2025-07-10 10:38:56,541 | INFO     | logger          | __init__             | Logging initialized. Log file: logs\planogram_20250710.log
2025-07-10 11:45:09,564 | DEBUG    | clean_planogram | create_clean_planogram | Arranged Apple section product names: ['Peak Design Mobile - Everyday Clarino Case - iPhone 16 Pro Max - Black', 'iPhone 16 Pro Max Silicone Case with MagSafe - Black', 'Peak Design Mobile - Everyday Clarino Case - iPhone 16 Pro Max - Black', 'iPhone 16 Pro Max Silicone Case with MagSafe - Black', 'iPhone 16 Pro Max Clear Case with MagSafe', 'iPhone 16 Pro Max Silicone Case with MagSafe - Fuchsia', 'iPhone 16 Pro Max Silicone Case with MagSafe - Denim', 'iPhone 16 Pro Max Silicone Case with MagSafe - Denim', 'iPhone 16 Pro Max Silicone Case with MagSafe - Denim', 'iPhone 16 Pro Max Silicone Case with MagSafe - Denim', 'Peak Design Mobile - Everyday Fabric Case - iPhone 16 Pro Max - Sage', 'iPhone 16 Pro Max Silicone Case with MagSafe - Lake Green', 'iPhone 16 Pro Max Silicone Case with MagSafe - Lake Green', 'iPhone 16 Pro Max Silicone Case with MagSafe - Lake Green', 'iPhone 16 Pro Max Silicone Case with MagSafe - Lake Green', 'iPhone 16 Pro Max Silicone Case with MagSafe - Lake Green', 'iPhone 16 Pro Max Silicone Case with MagSafe - Plum', 'iPhone 16 Pro Max Silicone Case with MagSafe - Plum', 'iPhone 16 Pro Max Silicone Case with MagSafe - Plum', 'iPhone 16 Pro Max Silicone Case with MagSafe - Plum']
2025-07-10 11:45:09,564 | DEBUG    | clean_planogram | create_clean_planogram | Arranged TPA section product names: ['Pulse Clear Magsafe Case for iPhone 15-Clear', 'Pulse Super crystal magsafe case for iPhone 15-Clear', 'Pulse CLEAR Case with Camera stand for iPhone 16-White', 'Tekne CLEAR Case with Camera stand for iPhone 16 Pro Max-White', 'Gripp Clear MagSafe Case for Apple iPhone 15 Max  6.7  with White Ring - Clear', 'Pulse CRYSTAL Case with Metal Camera Stand for iPhone 16-White', 'Pulse LIQUID silicon case for iPhone 15-Storm Blue', 'Pulse Tire magsafe case for iPhone 15 Black', 'Tekne Matt Magsafe Case for iPhone 16 Pro Max-Black', 'Gripp Bolt Case for Apple iPhone 15 Max (6.7) - Black', 'Pulse Super crystal magsafe case for iPhone 15-Black', 'Pulse THOR Leather case for iPhone 15-Black', 'Pulse HORNOR Case for iPhone 15-Black', 'Tekne Matt Magsafe Case for iPhone 16-Black', 'Gripp STELLAR MagSafe Case for Apple iPhone 16 Pro Max  6.9  - Gold Matte', 'Pulse Newton Magsafe Case for iPhone 15-Grey', 'Pulse LIQUID silicon case for iPhone 15-Black', 'Pulse THOR Leather case for iPhone 15-Blue', 'Tekne Matt Magsafe Case for iPhone 16-Grey', 'Gripp STELLAR MagSafe Case for Apple iPhone 16 Pro  6.3  - Gold Matte']
2025-07-10 11:45:09,621 | DEBUG    | clean_planogram | create_clean_planogram | About to call plt.tight_layout()
2025-07-10 11:45:09,637 | DEBUG    | clean_planogram | create_clean_planogram | plt.tight_layout() completed
2025-07-10 11:45:09,637 | DEBUG    | clean_planogram | create_clean_planogram | save_path = output/iPhone_iPhone16_Pro_Max_sales_velocity_retail.png
2025-07-10 11:45:09,637 | DEBUG    | clean_planogram | create_clean_planogram | About to save planogram...
2025-07-10 11:45:10,071 | DEBUG    | clean_planogram | create_clean_planogram | Successfully saved planogram to output/iPhone_iPhone16_Pro_Max_sales_velocity_retail.png
2025-07-10 11:45:10,073 | INFO     | main            | visualize_and_export_results | Saved retail planogram to output/iPhone_iPhone16_Pro_Max_sales_velocity_retail.png
2025-07-10 11:45:10,073 | INFO     | main            | visualize_and_export_results | Creating Excel export...
2025-07-10 11:45:10,154 | INFO     | excel_exporter  | export_planogram_to_excel | Excel export saved to output\iPhone_iPhone16_Pro_Max_sales_velocity_details.xlsx
2025-07-10 11:45:10,159 | INFO     | main            | generate_multiple_planograms | Generating sub-series planogram: iPhone16_Pro …
2025-07-10 11:45:10,160 | DEBUG    | clean_planogram | create_clean_planogram | create_clean_planogram called with save_path=output/iPhone_iPhone16_Pro_sales_velocity_retail.png
2025-07-10 11:45:10,161 | DEBUG    | clean_planogram | create_clean_planogram | Apple products count: 25
2025-07-10 11:45:10,161 | DEBUG    | clean_planogram | create_clean_planogram | Apple product names: ['iPhone 16 Pro Max Clear Case with MagSafe', 'iPhone 16 Pro Clear Case with MagSafe', 'iPhone 16 Pro Silicone Case with MagSafe - Black', 'iPhone 16 Pro Max Silicone Case with MagSafe - Black', 'iPhone 16 Pro Silicone Case with MagSafe - Ultramarine', 'iPhone 16 Pro Silicone Case with MagSafe - Denim', 'iPhone 16 Pro Max Silicone Case with MagSafe - Lake Green', 'iPhone 16 Pro Max Silicone Case with MagSafe - Plum', 'iPhone 16 Pro Max Silicone Case with MagSafe - Fuchsia', 'iPhone 16 Pro Max Silicone Case with MagSafe - Denim', 'iPhone 16 Pro Silicone Case with MagSafe - Plum', 'iPhone 16 Pro Silicone Case with MagSafe - Stone Gray', 'iPhone 16 Pro Max Silicone Case with MagSafe - Stone Gray', 'iPhone 16 Pro Max Silicone Case with MagSafe - Ultramarine', 'iPhone 16 Pro Max Silicone Case with MagSafe - Star Fruit', 'iPhone 16 Pro Silicone Case with MagSafe - Fuchsia', 'iPhone 16 Pro Silicone Case with MagSafe - Star Fruit', 'iPhone 16 Pro Silicone Case with MagSafe - Lake Green', 'Peak Design Mobile - Everyday Clarino Case - iPhone 16 Pro - Tan', 'Peak Design Mobile - Everyday Fabric Case - iPhone 16 Pro Max - Eclipse', 'Peak Design Mobile - Everyday Clarino Case - iPhone 16 Pro - Black', 'Peak Design Mobile - Everyday Fabric Case - iPhone 16 Pro - Charcoal', 'Peak Design Mobile - Everyday Clarino Case - iPhone 16 Pro Max - Black', 'Peak Design Mobile - Everyday Fabric Case - iPhone 16 Pro Max - Sage', 'Peak Design Mobile - Everyday Loop Case - iPhone 16 Pro Max - Charcoal']
2025-07-10 11:45:10,161 | DEBUG    | clean_planogram | create_clean_planogram | TPA products count: 301
